playerId,player,playername,position,team,playerposition,playerteam,vor,points,actualPoints,overallECR,overallRank,positionRank,cost,salary,dropoff,adp,adpdiff,auctionValue,upper,lower,risk,sleeper
"2495872","null","Johnathan Joseph","DB","HOU","DB","HOU","-47.745","75.828","null","null","462","81","null","null","0.1432","170","292","0","80.1636","70.3205","null","70",
"2552314","null","Jake Ryan","LB","GB","LB","GB","-47.841","68.7553","null","null","463","76","null","null","0.2527","170","293","0.5","80.4438","48.25","5.3799","24",
"2508110","null","Aaron Williams","DB","BUF","DB","BUF","-47.8554","75.7177","null","null","464","82","null","null","0.1357","170","294","0","84.7125","67.55","null","73",
"2552615","null","Delvin Breaux","DB","NO","DB","NO","-47.9212","75.6519","null","null","465","83","null","null","0.1933","null","null","0","79.2283","71.85","null","null",
"2555502","null","Adam Gotsis","DL","DEN","DL","DEN","-47.9349","32.5","null","null","466","106","null","null","0.273","null","null","0","32.5","32.5","null","null",
"2533049","null","Whitney Mercilus","LB","HOU","LB","HOU","-48.0036","68.5927","null","null","467","77","null","null","0.3573","170","297","0","74.1767","58.3301","7.3142","null",
"4365","null","Brandon Carr","DB","DAL","DB","DAL","-48.0611","75.512","null","null","468","84","null","null","0.3092","170","298","0","77.1171","72.9","null","null",
"494307","null","Darian Stewart","DB","DEN","DB","DEN","-48.168","75.4051","null","null","469","85","null","null","0.5263","null","null","0","81.3618","67.1506","null","63",
"1363","null","Erin Henderson","LB","NYJ","LB","NYJ","-48.1837","68.4126","null","null","470","78","null","null","0.825","null","null","0","72.1232","62.55","null","null",
"2555312","null","Noah Spence","DL","TB","DL","TB","-48.2052","32.2298","null","null","471","107","null","null","0.0837","null","null","1","32.6917","31.5","7.9066","null",
"2530474","null","Mario Addison","DL","CAR","DL","CAR","-48.2107","32.2242","null","null","472","108","null","null","0.1887","null","null","0","34.1064","29.05","null","null",
"2555335","null","Jonathan Bullard","DL","CHI","DL","CHI","-48.3669","32.068","null","null","473","109","null","null","0.0998","null","null","0","36.2252","25.5","null","null",
"2553805","null","David Irving","DL","DAL","DL","DAL","-48.4319","32.003","null","null","474","110","null","null","0.0863","170","304","0","32.6865","30.6","null","null",
"276","null","Chris Long","DL","NE","DL","NE","-48.5014","31.9335","null","null","475","111","null","null","0.2491","170","305","0.5","34.327","28.65","6.4227","null",
"2552637","null","Obum Gwacham","DL","NO","DL","NO","-48.5349","31.9","null","null","476","112","null","null","0.5338","170","306","0","31.9","31.9","null","null",
"496796","null","Jerry Hughes","LB","BUF","LB","BUF","-48.538","68.0583","null","null","477","79","null","null","1.3453","null","null","1","71.0404","62.6","null","null",
"2543493","null","Jason Verrett","DB","SD","DB","SD","-48.5725","75.0006","null","null","478","86","null","null","0.2721","265","213","0.5","81.7612","68.0301","8.3479","2",
"2533062","null","Stephon Gilmore","DB","BUF","DB","BUF","-48.8161","74.757","null","null","479","87","null","null","0.25","170","309","0","82.1678","65.9904","null","81",
"2539290","null","Jordan Poyer","DB","CLE","DB","CLE","-48.8731","74.7","null","null","480","88","null","null","0.5944","null","null","1","74.7","74.7","null","null",
"2506908","null","Frostee Rucker","DL","ARI","DL","ARI","-48.9662","31.4688","null","null","481","113","null","null","0.2497","null","null","null","36.2465","26.75","null","null",
"2532977","null","Kendall Wright","WR","TEN","WR","TEN","-49.0498","74.4276","null","156.7","482","69","null","null","2.8657","172.765","309.235","1.4333","89.9727","56.49","5.2293","25",
"324","null","Jacob Tamme","TE","ATL","TE","ATL","-49.1503","60.4096","null","225.7","483","28","null","null","2.0516","167.6933","315.3067","0.3333","63.5224","57.6781","4.1504","null",
"2540150","null","Sharrif Floyd","DL","MIN","DL","MIN","-49.1713","31.2636","null","null","484","114","null","null","0.1534","170","314","0","34.0919","26.85","5.8731","null",
"2495507","null","Richard Sherman","DB","SEA","DB","SEA","-49.2592","74.3139","null","null","485","89","null","null","0.42","170","315","4.9","86.4491","58.7","null","69",
"2508055","null","Arthur Jones","DL","IND","DL","IND","-49.2604","31.1746","null","null","486","115","null","null","0.1452","null","null","0","33.4687","27.55","null","null",
"2506925","null","Domata Peko","DL","CIN","DL","CIN","-49.3892","31.0457","null","null","487","116","null","null","0.0892","null","null","0","33.8491","27.2","null","null",
"2555242","null","Sheldon Rankins","DL","NO","DL","NO","-49.422","31.0129","null","null","488","117","null","null","0.1128","170","318","0.5","38.2755","21.05","6.2579","null",
"2555322","null","Darron Lee","LB","NYJ","LB","NYJ","-49.4795","67.1168","null","null","489","80","null","null","1.3351","199.5","289.5","1.5","89.8842","45.5","5.3799","24",
"2543478","null","RaShede Hageman","DL","ATL","DL","ATL","-49.5347","30.9002","null","null","490","118","null","null","0.0162","null","null","0","31.1683","30.35","null","null",
"2506779","null","Tom Johnson","DL","MIN","DL","MIN","-49.5349","30.9","null","null","491","119","null","null","0.0544","null","null","0","30.9","30.9","null","null",
"2555408","null","Roberto Aguayo","K","TB","K","TB","-49.5605","108.1611","null","230.5","492","27","null","null","4.5018","161.6025","330.3975","1.6067","124.2785","0","6.9187","5",
"2535892","null","Tyrunn Walker","DL","DET","DL","DET","-49.5669","30.8681","null","null","493","120","null","null","0.0639","null","null","0","31.632","29.3","null","null",
"2506398","null","Jonathan Babineaux","DL","ATL","DL","ATL","-49.6119","30.823","null","null","494","121","null","null","0.2003","null","null","0","33.9379","26.55","null","null",
"2552327","null","Grady Jarrett","DL","ATL","DL","ATL","-49.6495","30.7854","null","null","495","122","null","null","0.3319","170","325","0","34.5782","23","null","null",
"1302","null","Aqib Talib","DB","DEN","DB","DEN","-49.6759","73.8972","null","null","496","90","null","null","0.068","170","326","0.5","79.785","64.35","null","null",
"79901","null","Vontae Davis","DB","IND","DB","IND","-49.6825","73.8906","null","null","497","91","null","null","0.1566","170","327","0","82.2332","64.8205","null","60",
"2555154","null","Darian Thompson","DB","NYG","DB","NYG","-49.8052","73.7679","null","null","498","92","null","null","0.1636","170","328","0.5","82.273","58.8","null","88",
"2555155","null","Deon Bush","DB","CHI","DB","CHI","-49.8731","73.7","null","null","499","93","null","null","0.4515","170","329","0.5","73.7","73.7","null","null",
"2552489","null","Eddie Goldman","DL","CHI","DL","CHI","-49.9748","30.4601","null","null","500","123","null","null","0.0559","170","330","0.5","33.8509","23.5","null","null",
"496760","null","Tyson Alualu","DL","JAC","DL","JAC","-49.988","30.4469","null","null","501","124","null","null","0.2716","170","331","0","35.3651","23.7","null","null",
"2507220","null","William Gay","DB","PIT","DB","PIT","-50.0645","73.5086","null","null","502","94","null","null","0.6084","170","332","0","79.2733","63.6","null","null",
"2552493","null","Arik Armstead","DL","SF","DL","SF","-50.0735","30.3615","null","null","503","125","null","null","0.417","170","333","0","34.9005","21.9","7.1922","null",
"2506349","null","DeMarcus Ware","LB","DEN","LB","DEN","-50.2872","66.3091","null","null","504","81","null","null","1.1202","null","null","1","69.2122","61.2","null","null",
"2552629","null","Frank Clark","DL","SEA","DL","SEA","-50.4459","29.9891","null","null","505","126","null","null","0.3237","null","null","0","33.7491","24.2","null","null",
"2555223","null","Devontae Booker","RB","DEN","RB","DEN","-50.4768","81.0569","null","154.8","506","47","null","null","2.7458","137.99","368.01","2.74","97.7558","68.4","6.2347","12",
"786","null","Pat Sims","DL","CIN","DL","CIN","-50.5349","29.9","null","null","507","127","null","null","0.5383","170","337","0","29.9","29.9","null","null",
"2532861","null","Casey Hayward","DB","SD","DB","SD","-50.5846","72.9885","null","null","508","95","null","null","0.3726","null","null","0","78.2078","62.35","9.7797","null",
"2543481","null","Jace Amaro","TE","NYJ","TE","NYJ","-50.736","58.8239","null","217.6","509","29","null","null","1.25","196.7733","312.2267","0.6667","73.9522","32.2","7.0944","null",
"79899","null","Jairus Byrd","DB","NO","DB","NO","-50.7612","72.8119","null","null","510","96","null","null","0.5092","170","340","0.5","74.8497","70.2","null","null",
"2539960","null","Quinton Dial","DL","SF","DL","SF","-51.0042","29.4307","null","null","511","128","null","null","0.1409","170","341","0","40.1689","14.7","null","null",
"2543465","null","Teddy Bridgewater","QB","MIN","QB","MIN","-51.01","197.9663","null","192.7","512","27","null","null","26.094","143.1725","368.8275","2.0333","210.3098","185.02","8.2382","26",
"2540201","null","Akeem Spence","DL","TB","DL","TB","-51.1424","29.2926","null","null","513","129","null","null","0.0965","null","null","null","29.3864","29.1","null","null",
"71341","null","Tyson Jackson","DL","ATL","DL","ATL","-51.1477","29.2872","null","null","514","130","null","null","0.3661","null","null","0","32.1553","23.4","null","null",
"1298","null","Leodis McKelvin","DB","PHI","DB","PHI","-51.1532","72.4199","null","null","515","97","null","null","0.3021","170","345","0.5","80.5595","54.55","null","59",
"2535698","null","Cole Beasley","WR","DAL","WR","DAL","-51.3095","72.168","null","228.1","516","70","null","null","1.7664","194.9967","321.0033","0.4033","86.6481","57.1681","5.6207","22",
"2539270","null","Sylvester Williams","DL","DEN","DL","DEN","-51.3299","29.105","null","null","517","131","null","null","0.43","170","347","0","29.1318","29.05","null","null",
"71423","null","Brian Orakpo","LB","TEN","LB","TEN","-51.3419","65.2544","null","null","518","82","null","null","0.1687","170","348","0","67.369","62","null","null",
"2543830","null","Tre Boston","DB","CAR","DB","CAR","-51.3876","72.1855","null","null","519","98","null","null","0.2033","null","null","0","75.5008","68.5301","null","null",
"79852","null","Rey Maualuga","LB","CIN","LB","CIN","-51.4728","65.1235","null","null","520","83","null","null","0.1415","170","350","0","66.6686","63.6","null","null",
"2506088","null","Will Allen","DB","FA","DB","FA","-51.5231","72.05","null","null","521","99","null","null","0.2091","null","null","0","72.05","72.05","null","null",
"2552299","null","Nate Orchard","LB","CLE","LB","CLE","-51.5484","65.0479","null","null","522","84","null","null","0.6368","null","null","null","70.2366","56.85","null","null",
"2507817","null","Rafael Bush","DB","DET","DB","DET","-51.6586","71.9145","null","null","523","100","null","null","0.4523","null","null","1","74.9343","66.6","6.0051","null",
"2543683","null","Austin Seferian-Jenkins","TE","TB","TE","TB","-51.6677","57.8922","null","167.2","524","30","null","null","1.2866","161.5","362.5","1.8333","68.2842","41.9702","7.8987","null",
"496820","null","Koa Misi","LB","MIA","LB","MIA","-51.6803","64.916","null","null","525","85","null","null","1.1907","170","355","0","68.6692","60.5","null","null",
"1720","null","Letroy Guion","DL","GB","DL","GB","-51.6977","28.7372","null","null","526","132","null","null","0.2058","null","null","null","31.6053","22.85","null","null",
"2552453","null","Tevin Coleman","RB","ATL","RB","ATL","-51.7625","79.7712","null","116.3","527","48","null","null","4.9442","125.558","401.442","2.4033","90.9912","55","7.4019","19",
"1974","null","Quintin Demps","DB","HOU","DB","HOU","-51.8057","71.7674","null","null","528","101","null","null","0.7139","170","358","0","73.2263","69.2","null","null",
"496835","null","Jared Odrick","DL","JAC","DL","JAC","-51.8221","28.6128","null","null","529","133","null","null","0.2321","170","359","0","32.1211","23.8","null","null",
"2550380","null","Cody Parkey","K","PHI","K","PHI","-51.8375","105.8841","null","null","530","28","null","null","4.5806","160.36","369.64","0.46","129.1835","0","8.4787","2",
"2543748","null","Caraun Reid","DL","DET","DL","DET","-51.9849","28.45","null","null","531","134","null","null","0.259","null","null","0","28.45","28.45","null","null",
"2495140","null","Adrian Clayborn","DL","ATL","DL","ATL","-52.1235","28.3115","null","null","532","135","null","null","0.3512","null","null","1","34.1188","21.5","8.9508","null",
"2552399","null","Jeff Heuerman","TE","DEN","TE","DEN","-52.3043","57.2555","null","231.4","533","31","null","null","3.6781","209.76","323.24","0.6667","72.4184","40.2","6.7698","null",
"2552438","null","David Parry","DL","IND","DL","IND","-52.3644","28.0705","null","null","534","136","null","null","0.2678","170","364","0","28.7138","26.75","null","null",
"2543681","null","Kyle Fuller","DB","CHI","DB","CHI","-52.4161","71.157","null","null","535","102","null","null","0.7146","170","365","0.5","86.0162","51.65","null","83",
"2552600","null","Nelson Agholor","WR","PHI","WR","PHI","-52.5216","70.9558","null","176.4","536","71","null","null","1.9267","165.04","370.96","1.7367","86.4947","44.3","8.3259","11",
"2550230","null","Jamie Meder","DL","CLE","DL","CLE","-52.5849","27.85","null","null","537","137","null","null","0.3223","170","367","0","27.85","27.85","null","null",
"2507301","null","James Ihedigbo","DB","FA","DB","FA","-52.6231","70.95","null","null","538","103","null","null","1.1069","null","null","null","70.95","70.95","2.6644","null",
"2531031","null","Corbin Bryant","DL","BUF","DL","BUF","-52.6796","27.7554","null","null","539","138","null","null","0.4933","170","369","0","31.1489","23.1","null","null",
"2543456","null","Jadeveon Clowney","LB","HOU","LB","HOU","-52.6901","63.9062","null","null","540","86","null","null","0.9806","null","null","2","68.1429","56.45","null","null",
"2505660","null","Terrell Suggs","LB","BAL","LB","BAL","-53.0519","63.5443","null","null","541","87","null","null","1.6009","170","371","0","92.6436","21","null","62",
"496853","null","George Selvie","DL","NYG","DL","NYG","-53.1349","27.3","null","null","542","139","null","null","0.1339","null","null","null","27.3","27.3","null","null",
"496881","null","Al Woods","DL","TEN","DL","TEN","-53.2109","27.2241","null","null","543","140","null","null","0.2995","null","null","null","28.6995","25.2","null","null",
"2543884","null","Beau Allen","DL","PHI","DL","PHI","-53.3268","27.1081","null","null","544","141","null","null","0.3876","null","null","0","31.1556","18.8","null","null",
"2550313","null","Richard Rodgers","TE","GB","TE","GB","-53.6041","55.9557","null","204.3","545","32","null","null","7.1431","172.6825","372.3175","0.9267","76.749","29.5","7.7248","null",
"2555317","null","Tajae Sharpe","WR","TEN","WR","TEN","-53.6301","69.8473","null","188.1","546","72","null","null","2.3843","176.49","369.51","0.6667","90.1513","41.3","7.857","3",
